"","system.time_start","siteID","Date","Day","Month","etr","GPP","pr","rmax","rmin","soil.moisture","srad","tmmn","tmmx","vpd","vs"
"6450","Sep 14, 2020","SRER",2020-09-14,258,9,NA,NA,NA,NA,NA,2.169,NA,NA,NA,NA,NA
"6451","Sep 17, 2020","SRER",2020-09-17,261,9,NA,NA,NA,NA,NA,2.19,NA,NA,NA,NA,NA
"6452","Sep 20, 2020","SRER",2020-09-20,264,9,NA,NA,NA,NA,NA,2.22,NA,NA,NA,NA,NA
"6453","Sep 23, 2020","SRER",2020-09-23,267,9,NA,NA,NA,NA,NA,2.263,NA,NA,NA,NA,NA
"6454","Sep 26, 2020","SRER",2020-09-26,270,9,NA,NA,NA,NA,NA,2.288,NA,NA,NA,NA,NA
"6455","Sep 29, 2020","SRER",2020-09-29,273,9,NA,1,NA,NA,NA,2.212,NA,NA,NA,NA,NA
"6456","Oct 2, 2020","SRER",2020-10-02,276,10,NA,NA,NA,NA,NA,2.253,NA,NA,NA,NA,NA
"6457","Oct 5, 2020","SRER",2020-10-05,279,10,NA,NA,NA,NA,NA,2.279,NA,NA,NA,NA,NA
"6458","Oct 8, 2020","SRER",2020-10-08,282,10,NA,NA,NA,NA,NA,2.192,NA,NA,NA,NA,NA
"6459","Oct 11, 2020","SRER",2020-10-11,285,10,NA,NA,NA,NA,NA,2.176,NA,NA,NA,NA,NA
"6460","Oct 14, 2020","SRER",2020-10-14,288,10,NA,NA,NA,NA,NA,2.218,NA,NA,NA,NA,NA
"6461","Oct 17, 2020","SRER",2020-10-17,291,10,NA,NA,NA,NA,NA,2.172,NA,NA,NA,NA,NA
"6462","Oct 20, 2020","SRER",2020-10-20,294,10,NA,NA,NA,NA,NA,2.162,NA,NA,NA,NA,NA
"6463","Oct 23, 2020","SRER",2020-10-23,297,10,NA,37,NA,NA,NA,2.178,NA,NA,NA,NA,NA
"6464","Oct 26, 2020","SRER",2020-10-26,300,10,NA,NA,NA,NA,NA,2.175,NA,NA,NA,NA,NA
"6465","Oct 29, 2020","SRER",2020-10-29,303,10,NA,NA,NA,NA,NA,2.165,NA,NA,NA,NA,NA
"6466","Nov 1, 2020","SRER",2020-11-01,306,11,NA,NA,NA,NA,NA,2.162,NA,NA,NA,NA,NA
"6467","Nov 4, 2020","SRER",2020-11-04,309,11,NA,NA,NA,NA,NA,2.162,NA,NA,NA,NA,NA
"6468","Nov 7, 2020","SRER",2020-11-07,312,11,NA,NA,NA,NA,NA,2.197,NA,NA,NA,NA,NA
"6469","Nov 10, 2020","SRER",2020-11-10,315,11,NA,NA,NA,NA,NA,3.739,NA,NA,NA,NA,NA
"6470","Nov 13, 2020","SRER",2020-11-13,318,11,NA,NA,NA,NA,NA,2.682,NA,NA,NA,NA,NA
"6471","Nov 16, 2020","SRER",2020-11-16,321,11,NA,32,NA,NA,NA,2.641,NA,NA,NA,NA,NA
"6472","Nov 19, 2020","SRER",2020-11-19,324,11,NA,NA,NA,NA,NA,2.504,NA,NA,NA,NA,NA
"6473","Nov 22, 2020","SRER",2020-11-22,327,11,NA,NA,NA,NA,NA,2.585,NA,NA,NA,NA,NA
"6474","Nov 25, 2020","SRER",2020-11-25,330,11,NA,NA,NA,NA,NA,2.594,NA,NA,NA,NA,NA
"6475","Nov 28, 2020","SRER",2020-11-28,333,11,NA,NA,NA,NA,NA,2.592,NA,NA,NA,NA,NA
"6476","Dec 1, 2020","SRER",2020-12-01,336,12,NA,NA,NA,NA,NA,2.51,NA,NA,NA,NA,NA
"6477","Dec 4, 2020","SRER",2020-12-04,339,12,NA,NA,NA,NA,NA,2.496,NA,NA,NA,NA,NA
"6478","Dec 7, 2020","SRER",2020-12-07,342,12,NA,NA,NA,NA,NA,2.479,NA,NA,NA,NA,NA
"6479","Dec 10, 2020","SRER",2020-12-10,345,12,NA,32,NA,NA,NA,3.115,NA,NA,NA,NA,NA
"6480","Dec 13, 2020","SRER",2020-12-13,348,12,NA,NA,NA,NA,NA,2.939,NA,NA,NA,NA,NA
"6481","Dec 16, 2020","SRER",2020-12-16,351,12,NA,NA,NA,NA,NA,2.937,NA,NA,NA,NA,NA
"6482","Dec 19, 2020","SRER",2020-12-19,354,12,NA,NA,NA,NA,NA,2.913,NA,NA,NA,NA,NA
"6483","Dec 22, 2020","SRER",2020-12-22,357,12,NA,NA,NA,NA,NA,2.784,NA,NA,NA,NA,NA
"6484","Dec 25, 2020","SRER",2020-12-25,360,12,NA,NA,NA,NA,NA,2.922,NA,NA,NA,NA,NA
"6485","Dec 28, 2020","SRER",2020-12-28,363,12,NA,NA,NA,NA,NA,2.922,NA,NA,NA,NA,NA
"6486","Dec 31, 2020","SRER",2020-12-31,366,12,NA,NA,NA,NA,NA,2.742,NA,NA,NA,NA,NA
"6487","Apr 2, 2015","KONZ",2015-04-02,92,4,NA,NA,NA,NA,NA,13.97,NA,NA,NA,NA,NA
"6488","Apr 5, 2015","KONZ",2015-04-05,95,4,NA,NA,NA,NA,NA,12.059,NA,NA,NA,NA,NA
"6489","Apr 8, 2015","KONZ",2015-04-08,98,4,NA,NA,NA,NA,NA,11.926,NA,NA,NA,NA,NA
"6490","Apr 11, 2015","KONZ",2015-04-11,101,4,NA,NA,NA,NA,NA,14.566,NA,NA,NA,NA,NA
"6491","Apr 14, 2015","KONZ",2015-04-14,104,4,NA,NA,NA,NA,NA,12.653,NA,NA,NA,NA,NA
"6492","Apr 17, 2015","KONZ",2015-04-17,107,4,NA,NA,NA,NA,NA,19.346,NA,NA,NA,NA,NA
"6493","Apr 20, 2015","KONZ",2015-04-20,110,4,NA,NA,NA,NA,NA,13.345,NA,NA,NA,NA,NA
"6494","Apr 23, 2015","KONZ",2015-04-23,113,4,NA,442,NA,NA,NA,17.054,NA,NA,NA,NA,NA
"6495","Apr 26, 2015","KONZ",2015-04-26,116,4,NA,NA,NA,NA,NA,14.868,NA,NA,NA,NA,NA
"6496","Apr 29, 2015","KONZ",2015-04-29,119,4,NA,NA,NA,NA,NA,12.227,NA,NA,NA,NA,NA
"6497","May 2, 2015","KONZ",2015-05-02,122,5,NA,NA,NA,NA,NA,13.409,NA,NA,NA,NA,NA
"6498","May 5, 2015","KONZ",2015-05-05,125,5,NA,NA,NA,NA,NA,22.835,NA,NA,NA,NA,NA
"6499","May 8, 2015","KONZ",2015-05-08,128,5,NA,NA,NA,NA,NA,19.787,NA,NA,NA,NA,NA
"6500","May 11, 2015","KONZ",2015-05-11,131,5,NA,NA,NA,NA,NA,16.653,NA,NA,NA,NA,NA
"6501","May 14, 2015","KONZ",2015-05-14,134,5,NA,NA,NA,NA,NA,24.756,NA,NA,NA,NA,NA
"6502","May 17, 2015","KONZ",2015-05-17,137,5,NA,637,NA,NA,NA,22.982,NA,NA,NA,NA,NA
"6503","May 20, 2015","KONZ",2015-05-20,140,5,NA,NA,NA,NA,NA,24.727,NA,NA,NA,NA,NA
"6504","May 23, 2015","KONZ",2015-05-23,143,5,NA,NA,NA,NA,NA,24.819,NA,NA,NA,NA,NA
"6505","May 26, 2015","KONZ",2015-05-26,146,5,NA,NA,NA,NA,NA,24.197,NA,NA,NA,NA,NA
"6506","May 29, 2015","KONZ",2015-05-29,149,5,NA,NA,NA,NA,NA,22.848,NA,NA,NA,NA,NA
"6507","Jun 1, 2015","KONZ",2015-06-01,152,6,NA,NA,NA,NA,NA,21.439,NA,NA,NA,NA,NA
"6508","Jun 4, 2015","KONZ",2015-06-04,155,6,NA,NA,NA,NA,NA,25.398,NA,NA,NA,NA,NA
"6509","Jun 7, 2015","KONZ",2015-06-07,158,6,NA,NA,NA,NA,NA,21.864,NA,NA,NA,NA,NA
"6510","Jun 10, 2015","KONZ",2015-06-10,161,6,NA,746,NA,NA,NA,22.422,NA,NA,NA,NA,NA
"6511","Jun 13, 2015","KONZ",2015-06-13,164,6,NA,NA,NA,NA,NA,25.043,NA,NA,NA,NA,NA
"6512","Jun 16, 2015","KONZ",2015-06-16,167,6,NA,NA,NA,NA,NA,21.153,NA,NA,NA,NA,NA
"6513","Jun 19, 2015","KONZ",2015-06-19,170,6,NA,NA,NA,NA,NA,19.477,NA,NA,NA,NA,NA
"6514","Jun 22, 2015","KONZ",2015-06-22,173,6,NA,NA,NA,NA,NA,18.086,NA,NA,NA,NA,NA
"6515","Jun 25, 2015","KONZ",2015-06-25,176,6,NA,NA,NA,NA,NA,19.311,NA,NA,NA,NA,NA
"6516","Jun 28, 2015","KONZ",2015-06-28,179,6,NA,NA,NA,NA,NA,14.468,NA,NA,NA,NA,NA
"6517","Jul 1, 2015","KONZ",2015-07-01,182,7,NA,NA,NA,NA,NA,15.603,NA,NA,NA,NA,NA
"6518","Jul 4, 2015","KONZ",2015-07-04,185,7,NA,727,NA,NA,NA,16.22,NA,NA,NA,NA,NA
"6519","Jul 7, 2015","KONZ",2015-07-07,188,7,NA,NA,NA,NA,NA,19.978,NA,NA,NA,NA,NA
"6520","Jul 10, 2015","KONZ",2015-07-10,191,7,NA,NA,NA,NA,NA,15.823,NA,NA,NA,NA,NA
"6521","Jul 13, 2015","KONZ",2015-07-13,194,7,NA,NA,NA,NA,NA,13.576,NA,NA,NA,NA,NA
"6522","Jul 16, 2015","KONZ",2015-07-16,197,7,NA,NA,NA,NA,NA,15.93,NA,NA,NA,NA,NA
"6523","Jul 19, 2015","KONZ",2015-07-19,200,7,NA,NA,NA,NA,NA,19.785,NA,NA,NA,NA,NA
"6524","Jul 22, 2015","KONZ",2015-07-22,203,7,NA,NA,NA,NA,NA,15.71,NA,NA,NA,NA,NA
"6525","Jul 25, 2015","KONZ",2015-07-25,206,7,NA,NA,NA,NA,NA,13.881,NA,NA,NA,NA,NA
"6526","Jul 28, 2015","KONZ",2015-07-28,209,7,NA,766,NA,NA,NA,14.018,NA,NA,NA,NA,NA
"6527","Jul 31, 2015","KONZ",2015-07-31,212,7,NA,NA,NA,NA,NA,12.244,NA,NA,NA,NA,NA
"6528","Aug 3, 2015","KONZ",2015-08-03,215,8,NA,NA,NA,NA,NA,14.003,NA,NA,NA,NA,NA
"6529","Aug 6, 2015","KONZ",2015-08-06,218,8,NA,NA,NA,NA,NA,13.505,NA,NA,NA,NA,NA
"6530","Aug 9, 2015","KONZ",2015-08-09,221,8,NA,NA,NA,NA,NA,15.195,NA,NA,NA,NA,NA
"6531","Aug 12, 2015","KONZ",2015-08-12,224,8,NA,NA,NA,NA,NA,10.977,NA,NA,NA,NA,NA
"6532","Aug 15, 2015","KONZ",2015-08-15,227,8,NA,NA,NA,NA,NA,9.232,NA,NA,NA,NA,NA
"6533","Aug 18, 2015","KONZ",2015-08-18,230,8,NA,NA,NA,NA,NA,15.98,NA,NA,NA,NA,NA
"6534","Aug 21, 2015","KONZ",2015-08-21,233,8,NA,710,NA,NA,NA,10.262,NA,NA,NA,NA,NA
"6535","Aug 24, 2015","KONZ",2015-08-24,236,8,NA,NA,NA,NA,NA,9.057,NA,NA,NA,NA,NA
"6536","Aug 27, 2015","KONZ",2015-08-27,239,8,NA,NA,NA,NA,NA,11.542,NA,NA,NA,NA,NA
"6537","Aug 30, 2015","KONZ",2015-08-30,242,8,NA,NA,NA,NA,NA,9.077,NA,NA,NA,NA,NA
"6538","Sep 2, 2015","KONZ",2015-09-02,245,9,NA,NA,NA,NA,NA,9.766,NA,NA,NA,NA,NA
"6539","Sep 5, 2015","KONZ",2015-09-05,248,9,NA,NA,NA,NA,NA,7.801,NA,NA,NA,NA,NA
"6540","Sep 8, 2015","KONZ",2015-09-08,251,9,NA,NA,NA,NA,NA,8.072,NA,NA,NA,NA,NA
"6541","Sep 11, 2015","KONZ",2015-09-11,254,9,NA,NA,NA,NA,NA,10.121,NA,NA,NA,NA,NA
"6542","Sep 14, 2015","KONZ",2015-09-14,257,9,NA,513,NA,NA,NA,8.203,NA,NA,NA,NA,NA
"6543","Sep 17, 2015","KONZ",2015-09-17,260,9,NA,NA,NA,NA,NA,8.461,NA,NA,NA,NA,NA
"6544","Sep 20, 2015","KONZ",2015-09-20,263,9,NA,NA,NA,NA,NA,7.43,NA,NA,NA,NA,NA
"6545","Sep 23, 2015","KONZ",2015-09-23,266,9,NA,NA,NA,NA,NA,11.145,NA,NA,NA,NA,NA
"6546","Sep 26, 2015","KONZ",2015-09-26,269,9,NA,NA,NA,NA,NA,9.484,NA,NA,NA,NA,NA
"6547","Sep 29, 2015","KONZ",2015-09-29,272,9,NA,NA,NA,NA,NA,9.206,NA,NA,NA,NA,NA
"6548","Oct 2, 2015","KONZ",2015-10-02,275,10,NA,NA,NA,NA,NA,9.57,NA,NA,NA,NA,NA
"6549","Oct 5, 2015","KONZ",2015-10-05,278,10,NA,NA,NA,NA,NA,9.019,NA,NA,NA,NA,NA
"6550","Oct 8, 2015","KONZ",2015-10-08,281,10,NA,272,NA,NA,NA,8.617,NA,NA,NA,NA,NA
"6551","Oct 11, 2015","KONZ",2015-10-11,284,10,NA,NA,NA,NA,NA,7.812,NA,NA,NA,NA,NA
"6552","Oct 14, 2015","KONZ",2015-10-14,287,10,NA,NA,NA,NA,NA,7.295,NA,NA,NA,NA,NA
"6553","Oct 17, 2015","KONZ",2015-10-17,290,10,NA,NA,NA,NA,NA,6.584,NA,NA,NA,NA,NA
"6554","Oct 20, 2015","KONZ",2015-10-20,293,10,NA,NA,NA,NA,NA,6.451,NA,NA,NA,NA,NA
"6555","Oct 23, 2015","KONZ",2015-10-23,296,10,NA,NA,NA,NA,NA,7.008,NA,NA,NA,NA,NA
"6556","Oct 26, 2015","KONZ",2015-10-26,299,10,NA,NA,NA,NA,NA,6.327,NA,NA,NA,NA,NA
"6557","Oct 29, 2015","KONZ",2015-10-29,302,10,NA,NA,NA,NA,NA,7.569,NA,NA,NA,NA,NA
"6558","Nov 1, 2015","KONZ",2015-11-01,305,11,NA,131,NA,NA,NA,7.667,NA,NA,NA,NA,NA
"6559","Nov 4, 2015","KONZ",2015-11-04,308,11,NA,NA,NA,NA,NA,7.907,NA,NA,NA,NA,NA
"6560","Nov 7, 2015","KONZ",2015-11-07,311,11,NA,NA,NA,NA,NA,8.028,NA,NA,NA,NA,NA
"6561","Nov 10, 2015","KONZ",2015-11-10,314,11,NA,NA,NA,NA,NA,8.367,NA,NA,NA,NA,NA
"6562","Nov 13, 2015","KONZ",2015-11-13,317,11,NA,NA,NA,NA,NA,8.265,NA,NA,NA,NA,NA
"6563","Nov 16, 2015","KONZ",2015-11-16,320,11,NA,NA,NA,NA,NA,15.275,NA,NA,NA,NA,NA
"6564","Nov 19, 2015","KONZ",2015-11-19,323,11,NA,NA,NA,NA,NA,12.159,NA,NA,NA,NA,NA
"6565","Nov 22, 2015","KONZ",2015-11-22,326,11,NA,NA,NA,NA,NA,12.026,NA,NA,NA,NA,NA
"6566","Nov 25, 2015","KONZ",2015-11-25,329,11,NA,38,NA,NA,NA,20.602,NA,NA,NA,NA,NA
"6567","Nov 28, 2015","KONZ",2015-11-28,332,11,NA,NA,NA,NA,NA,24.954,NA,NA,NA,NA,NA
"6568","Dec 1, 2015","KONZ",2015-12-01,335,12,NA,NA,NA,NA,NA,24.99,NA,NA,NA,NA,NA
"6569","Dec 4, 2015","KONZ",2015-12-04,338,12,NA,NA,NA,NA,NA,23.956,NA,NA,NA,NA,NA
"6570","Dec 7, 2015","KONZ",2015-12-07,341,12,NA,NA,NA,NA,NA,23.368,NA,NA,NA,NA,NA
"6571","Dec 10, 2015","KONZ",2015-12-10,344,12,NA,NA,NA,NA,NA,23.055,NA,NA,NA,NA,NA
"6572","Dec 13, 2015","KONZ",2015-12-13,347,12,NA,NA,NA,NA,NA,25.249,NA,NA,NA,NA,NA
"6573","Dec 16, 2015","KONZ",2015-12-16,350,12,NA,NA,NA,NA,NA,24.588,NA,NA,NA,NA,NA
"6574","Dec 19, 2015","KONZ",2015-12-19,353,12,NA,38,NA,NA,NA,24.07,NA,NA,NA,NA,NA
"6575","Dec 22, 2015","KONZ",2015-12-22,356,12,NA,NA,NA,NA,NA,24.338,NA,NA,NA,NA,NA
"6576","Dec 25, 2015","KONZ",2015-12-25,359,12,NA,NA,NA,NA,NA,24.904,NA,NA,NA,NA,NA
"6577","Dec 28, 2015","KONZ",2015-12-28,362,12,NA,NA,NA,NA,NA,25.352,NA,NA,NA,NA,NA
"6578","Dec 31, 2015","KONZ",2015-12-31,365,12,NA,NA,NA,NA,NA,24.737,NA,NA,NA,NA,NA
"6579","Jan 3, 2020","KONZ",2020-01-03,3,1,NA,NA,NA,NA,NA,20.913,NA,NA,NA,NA,NA
"6580","Jan 6, 2020","KONZ",2020-01-06,6,1,NA,NA,NA,NA,NA,20.052,NA,NA,NA,NA,NA
"6581","Jan 9, 2020","KONZ",2020-01-09,9,1,NA,19,NA,NA,NA,22.259,NA,NA,NA,NA,NA
"6582","Jan 12, 2020","KONZ",2020-01-12,12,1,NA,NA,NA,NA,NA,20.608,NA,NA,NA,NA,NA
"6583","Jan 15, 2020","KONZ",2020-01-15,15,1,NA,NA,NA,NA,NA,21.208,NA,NA,NA,NA,NA
"6584","Jan 18, 2020","KONZ",2020-01-18,18,1,NA,NA,NA,NA,NA,19.54,NA,NA,NA,NA,NA
"6585","Jan 21, 2020","KONZ",2020-01-21,21,1,NA,NA,NA,NA,NA,20.543,NA,NA,NA,NA,NA
"6586","Jan 24, 2020","KONZ",2020-01-24,24,1,NA,NA,NA,NA,NA,19.528,NA,NA,NA,NA,NA
"6587","Jan 27, 2020","KONZ",2020-01-27,27,1,NA,NA,NA,NA,NA,17.848,NA,NA,NA,NA,NA
"6588","Jan 30, 2020","KONZ",2020-01-30,30,1,NA,NA,NA,NA,NA,17.322,NA,NA,NA,NA,NA
"6589","Feb 2, 2020","KONZ",2020-02-02,33,2,NA,32,NA,NA,NA,17.393,NA,NA,NA,NA,NA
"6590","Feb 5, 2020","KONZ",2020-02-05,36,2,NA,NA,NA,NA,NA,19.156,NA,NA,NA,NA,NA
"6591","Feb 8, 2020","KONZ",2020-02-08,39,2,NA,NA,NA,NA,NA,17.18,NA,NA,NA,NA,NA
"6592","Feb 11, 2020","KONZ",2020-02-11,42,2,NA,NA,NA,NA,NA,19.093,NA,NA,NA,NA,NA
"6593","Feb 14, 2020","KONZ",2020-02-14,45,2,NA,NA,NA,NA,NA,17.664,NA,NA,NA,NA,NA
"6594","Feb 17, 2020","KONZ",2020-02-17,48,2,NA,NA,NA,NA,NA,16.176,NA,NA,NA,NA,NA
"6595","Feb 20, 2020","KONZ",2020-02-20,51,2,NA,NA,NA,NA,NA,17.369,NA,NA,NA,NA,NA
"6596","Feb 23, 2020","KONZ",2020-02-23,54,2,NA,NA,NA,NA,NA,19.613,NA,NA,NA,NA,NA
"6597","Feb 26, 2020","KONZ",2020-02-26,57,2,NA,82,NA,NA,NA,17.569,NA,NA,NA,NA,NA
"6598","Feb 29, 2020","KONZ",2020-02-29,60,2,NA,NA,NA,NA,NA,15.89,NA,NA,NA,NA,NA
"6599","Mar 3, 2020","KONZ",2020-03-03,63,3,NA,NA,NA,NA,NA,16.272,NA,NA,NA,NA,NA
"6600","Mar 6, 2020","KONZ",2020-03-06,66,3,NA,NA,NA,NA,NA,15.685,NA,NA,NA,NA,NA
"6601","Mar 9, 2020","KONZ",2020-03-09,69,3,NA,NA,NA,NA,NA,22.481,NA,NA,NA,NA,NA
"6602","Mar 12, 2020","KONZ",2020-03-12,72,3,NA,NA,NA,NA,NA,22.117,NA,NA,NA,NA,NA
"6603","Mar 15, 2020","KONZ",2020-03-15,75,3,NA,NA,NA,NA,NA,22.593,NA,NA,NA,NA,NA
"6604","Mar 18, 2020","KONZ",2020-03-18,78,3,NA,NA,NA,NA,NA,22.967,NA,NA,NA,NA,NA
"6605","Mar 21, 2020","KONZ",2020-03-21,81,3,NA,155,NA,NA,NA,23.244,NA,NA,NA,NA,NA
"6606","Mar 24, 2020","KONZ",2020-03-24,84,3,NA,NA,NA,NA,NA,19.444,NA,NA,NA,NA,NA
"6607","Mar 27, 2020","KONZ",2020-03-27,87,3,NA,NA,NA,NA,NA,19.949,NA,NA,NA,NA,NA
"6608","Mar 30, 2020","KONZ",2020-03-30,90,3,NA,NA,NA,NA,NA,16.587,NA,NA,NA,NA,NA
"6609","Apr 2, 2020","KONZ",2020-04-02,93,4,NA,NA,NA,NA,NA,16.411,NA,NA,NA,NA,NA
"6610","Apr 5, 2020","KONZ",2020-04-05,96,4,NA,NA,NA,NA,NA,14.834,NA,NA,NA,NA,NA
"6611","Apr 8, 2020","KONZ",2020-04-08,99,4,NA,NA,NA,NA,NA,12.535,NA,NA,NA,NA,NA
"6612","Apr 11, 2020","KONZ",2020-04-11,102,4,NA,NA,NA,NA,NA,17.463,NA,NA,NA,NA,NA
"6613","Apr 14, 2020","KONZ",2020-04-14,105,4,NA,236,NA,NA,NA,15.195,NA,NA,NA,NA,NA
"6614","Apr 17, 2020","KONZ",2020-04-17,108,4,NA,NA,NA,NA,NA,19.6,NA,NA,NA,NA,NA
"6615","Apr 20, 2020","KONZ",2020-04-20,111,4,NA,NA,NA,NA,NA,16.945,NA,NA,NA,NA,NA
"6616","Apr 23, 2020","KONZ",2020-04-23,114,4,NA,NA,NA,NA,NA,17.335,NA,NA,NA,NA,NA
"6617","Apr 26, 2020","KONZ",2020-04-26,117,4,NA,NA,NA,NA,NA,17.543,NA,NA,NA,NA,NA
"6618","Apr 29, 2020","KONZ",2020-04-29,120,4,NA,NA,NA,NA,NA,14.167,NA,NA,NA,NA,NA
"6619","May 2, 2020","KONZ",2020-05-02,123,5,NA,NA,NA,NA,NA,16.605,NA,NA,NA,NA,NA
"6620","May 5, 2020","KONZ",2020-05-05,126,5,NA,NA,NA,NA,NA,21.475,NA,NA,NA,NA,NA
"6621","May 8, 2020","KONZ",2020-05-08,129,5,NA,461,NA,NA,NA,22.127,NA,NA,NA,NA,NA
"6622","May 11, 2020","KONZ",2020-05-11,132,5,NA,NA,NA,NA,NA,22.067,NA,NA,NA,NA,NA
"6623","May 14, 2020","KONZ",2020-05-14,135,5,NA,NA,NA,NA,NA,22.229,NA,NA,NA,NA,NA
"6624","May 17, 2020","KONZ",2020-05-17,138,5,NA,NA,NA,NA,NA,18.033,NA,NA,NA,NA,NA
"6625","May 20, 2020","KONZ",2020-05-20,141,5,NA,NA,NA,NA,NA,19.548,NA,NA,NA,NA,NA
"6626","May 23, 2020","KONZ",2020-05-23,144,5,NA,NA,NA,NA,NA,21.589,NA,NA,NA,NA,NA
"6627","May 26, 2020","KONZ",2020-05-26,147,5,NA,NA,NA,NA,NA,24.69,NA,NA,NA,NA,NA
"6628","May 29, 2020","KONZ",2020-05-29,150,5,NA,NA,NA,NA,NA,20.629,NA,NA,NA,NA,NA
"6629","Jun 1, 2020","KONZ",2020-06-01,153,6,NA,858,NA,NA,NA,16.941,NA,NA,NA,NA,NA
"6630","Jun 4, 2020","KONZ",2020-06-04,156,6,NA,NA,NA,NA,NA,15.073,NA,NA,NA,NA,NA
"6631","Jun 7, 2020","KONZ",2020-06-07,159,6,NA,NA,NA,NA,NA,11.679,NA,NA,NA,NA,NA
"6632","Jun 10, 2020","KONZ",2020-06-10,162,6,NA,NA,NA,NA,NA,13.107,NA,NA,NA,NA,NA
"6633","Jun 13, 2020","KONZ",2020-06-13,165,6,NA,NA,NA,NA,NA,8.91,NA,NA,NA,NA,NA
"6634","Jun 16, 2020","KONZ",2020-06-16,168,6,NA,NA,NA,NA,NA,11.613,NA,NA,NA,NA,NA
"6635","Jun 19, 2020","KONZ",2020-06-19,171,6,NA,NA,NA,NA,NA,17.433,NA,NA,NA,NA,NA
"6636","Jun 22, 2020","KONZ",2020-06-22,174,6,NA,NA,NA,NA,NA,9.632,NA,NA,NA,NA,NA
"6637","Jun 25, 2020","KONZ",2020-06-25,177,6,NA,976,NA,NA,NA,13.013,NA,NA,NA,NA,NA
"6638","Jun 28, 2020","KONZ",2020-06-28,180,6,NA,NA,NA,NA,NA,9.765,NA,NA,NA,NA,NA
"6639","Jul 1, 2020","KONZ",2020-07-01,183,7,NA,NA,NA,NA,NA,8.35,NA,NA,NA,NA,NA
"6640","Jul 4, 2020","KONZ",2020-07-04,186,7,NA,NA,NA,NA,NA,8.239,NA,NA,NA,NA,NA
"6641","Jul 7, 2020","KONZ",2020-07-07,189,7,NA,NA,NA,NA,NA,7.306,NA,NA,NA,NA,NA
"6642","Jul 10, 2020","KONZ",2020-07-10,192,7,NA,NA,NA,NA,NA,6.145,NA,NA,NA,NA,NA
"6643","Jul 13, 2020","KONZ",2020-07-13,195,7,NA,NA,NA,NA,NA,10.393,NA,NA,NA,NA,NA
"6644","Jul 16, 2020","KONZ",2020-07-16,198,7,NA,NA,NA,NA,NA,7.289,NA,NA,NA,NA,NA
"6645","Jul 19, 2020","KONZ",2020-07-19,201,7,NA,785,NA,NA,NA,9.821,NA,NA,NA,NA,NA
"6646","Jul 22, 2020","KONZ",2020-07-22,204,7,NA,NA,NA,NA,NA,6.499,NA,NA,NA,NA,NA
"6647","Jul 25, 2020","KONZ",2020-07-25,207,7,NA,NA,NA,NA,NA,9.841,NA,NA,NA,NA,NA
"6648","Jul 28, 2020","KONZ",2020-07-28,210,7,NA,NA,NA,NA,NA,18.234,NA,NA,NA,NA,NA
"6649","Jul 31, 2020","KONZ",2020-07-31,213,7,NA,NA,NA,NA,NA,17.328,NA,NA,NA,NA,NA
"6650","Aug 3, 2020","KONZ",2020-08-03,216,8,NA,NA,NA,NA,NA,12.182,NA,NA,NA,NA,NA
"6651","Aug 6, 2020","KONZ",2020-08-06,219,8,NA,NA,NA,NA,NA,10.463,NA,NA,NA,NA,NA
"6652","Aug 9, 2020","KONZ",2020-08-09,222,8,NA,NA,NA,NA,NA,11.179,NA,NA,NA,NA,NA
"6653","Aug 12, 2020","KONZ",2020-08-12,225,8,NA,719,NA,NA,NA,15.653,NA,NA,NA,NA,NA
"6654","Aug 15, 2020","KONZ",2020-08-15,228,8,NA,NA,NA,NA,NA,17.807,NA,NA,NA,NA,NA
"6655","Aug 18, 2020","KONZ",2020-08-18,231,8,NA,NA,NA,NA,NA,12.284,NA,NA,NA,NA,NA
"6656","Aug 21, 2020","KONZ",2020-08-21,234,8,NA,NA,NA,NA,NA,10.563,NA,NA,NA,NA,NA
"6657","Aug 24, 2020","KONZ",2020-08-24,237,8,NA,NA,NA,NA,NA,9.104,NA,NA,NA,NA,NA
"6658","Aug 27, 2020","KONZ",2020-08-27,240,8,NA,NA,NA,NA,NA,8.933,NA,NA,NA,NA,NA
"6659","Aug 30, 2020","KONZ",2020-08-30,243,8,NA,NA,NA,NA,NA,11.359,NA,NA,NA,NA,NA
"6660","Sep 2, 2020","KONZ",2020-09-02,246,9,NA,NA,NA,NA,NA,8.932,NA,NA,NA,NA,NA
"6661","Sep 5, 2020","KONZ",2020-09-05,249,9,NA,368,NA,NA,NA,7.371,NA,NA,NA,NA,NA
"6662","Sep 8, 2020","KONZ",2020-09-08,252,9,NA,NA,NA,NA,NA,17.237,NA,NA,NA,NA,NA
"6663","Sep 11, 2020","KONZ",2020-09-11,255,9,NA,NA,NA,NA,NA,14.872,NA,NA,NA,NA,NA
"6664","Sep 14, 2020","KONZ",2020-09-14,258,9,NA,NA,NA,NA,NA,12.831,NA,NA,NA,NA,NA
"6665","Sep 17, 2020","KONZ",2020-09-17,261,9,NA,NA,NA,NA,NA,11.638,NA,NA,NA,NA,NA
"6666","Sep 20, 2020","KONZ",2020-09-20,264,9,NA,NA,NA,NA,NA,10.438,NA,NA,NA,NA,NA
"6667","Sep 23, 2020","KONZ",2020-09-23,267,9,NA,NA,NA,NA,NA,8.945,NA,NA,NA,NA,NA
"6668","Sep 26, 2020","KONZ",2020-09-26,270,9,NA,NA,NA,NA,NA,10.328,NA,NA,NA,NA,NA
