agency_cd,site_no,datetime,daily_mean
USGS,4223000,11/30/2012,338
USGS,4223000,12/1/2012,336
USGS,4223000,12/2/2012,363
USGS,4223000,12/3/2012,643
USGS,4223000,12/4/2012,668
USGS,4223000,12/5/2012,4050
USGS,4223000,12/6/2012,1960
USGS,4223000,12/7/2012,1290
USGS,4223000,12/8/2012,1520
USGS,4223000,12/9/2012,1560
USGS,4223000,12/10/2012,2690
USGS,4223000,12/11/2012,4280
USGS,4223000,12/12/2012,2190
USGS,4223000,12/13/2012,1530
USGS,4223000,12/14/2012,1230
USGS,4223000,12/15/2012,1070
USGS,4223000,12/16/2012,976
USGS,4223000,12/17/2012,1280
USGS,4223000,12/18/2012,4870
USGS,4223000,12/19/2012,5250
USGS,4223000,12/20/2012,2840
USGS,4223000,12/21/2012,3420
USGS,4223000,12/22/2012,3030
USGS,4223000,12/23/2012,2190
USGS,4223000,12/24/2012,1830
USGS,4223000,12/25/2012,1630
USGS,4223000,12/26/2012,1290
USGS,4223000,12/27/2012,1040
USGS,4223000,12/28/2012,1000
USGS,4223000,12/29/2012,980
USGS,4223000,12/30/2012,980
USGS,4223000,12/31/2012,960
USGS,4223000,1/1/2013,960
USGS,4223000,1/2/2013,940
USGS,4223000,1/3/2013,940
USGS,4223000,1/4/2013,936
USGS,4223000,1/5/2013,907
USGS,4223000,1/6/2013,902
USGS,4223000,1/7/2013,907
USGS,4223000,1/8/2013,820
USGS,4223000,1/9/2013,800
USGS,4223000,1/10/2013,990
USGS,4223000,1/11/2013,1070
USGS,4223000,1/12/2013,3820
USGS,4223000,1/13/2013,8360
USGS,4223000,1/14/2013,7750
USGS,4223000,1/15/2013,4640
USGS,4223000,1/16/2013,3390
USGS,4223000,1/17/2013,2700
USGS,4223000,1/18/2013,2130
USGS,4223000,1/19/2013,1800
USGS,4223000,1/20/2013,1790
USGS,4223000,1/21/2013,1510
USGS,4223000,1/22/2013,1250
USGS,4223000,1/23/2013,900
USGS,4223000,1/24/2013,580
USGS,4223000,1/25/2013,500
USGS,4223000,1/26/2013,500
USGS,4223000,1/27/2013,480
USGS,4223000,1/28/2013,480
USGS,4223000,1/29/2013,1000
USGS,4223000,1/30/2013,7600
USGS,4223000,1/31/2013,10900
USGS,4223000,2/1/2013,5960
USGS,4223000,2/2/2013,3400
USGS,4223000,2/3/2013,2200
USGS,4223000,2/4/2013,1700
USGS,4223000,2/5/2013,1680
USGS,4223000,2/6/2013,1630
USGS,4223000,2/7/2013,1350
USGS,4223000,2/8/2013,1300
USGS,4223000,2/9/2013,1310
USGS,4223000,2/10/2013,1050
USGS,4223000,2/11/2013,1200
USGS,4223000,2/12/2013,1560
USGS,4223000,2/13/2013,1380
USGS,4223000,2/14/2013,1220
USGS,4223000,2/15/2013,1040
USGS,4223000,2/16/2013,956
USGS,4223000,2/17/2013,760
USGS,4223000,2/18/2013,620
USGS,4223000,2/19/2013,680
USGS,4223000,2/20/2013,714
USGS,4223000,2/21/2013,560
USGS,4223000,2/22/2013,560
USGS,4223000,2/23/2013,580
USGS,4223000,2/24/2013,608
USGS,4223000,2/25/2013,573
USGS,4223000,2/26/2013,520
USGS,4223000,2/27/2013,620
USGS,4223000,2/28/2013,936
USGS,4223000,3/1/2013,903
USGS,4223000,3/2/2013,788
USGS,4223000,3/3/2013,717
USGS,4223000,3/4/2013,665
USGS,4223000,3/5/2013,629
USGS,4223000,3/6/2013,600
USGS,4223000,3/7/2013,597
USGS,4223000,3/8/2013,591
USGS,4223000,3/9/2013,615
USGS,4223000,3/10/2013,943
USGS,4223000,3/11/2013,3900
USGS,4223000,3/12/2013,11000
USGS,4223000,3/13/2013,7060
USGS,4223000,3/14/2013,3340
USGS,4223000,3/15/2013,2260
USGS,4223000,3/16/2013,1760
USGS,4223000,3/17/2013,1440
USGS,4223000,3/18/2013,1230
USGS,4223000,3/19/2013,1150
USGS,4223000,3/20/2013,1090
USGS,4223000,3/21/2013,965
USGS,4223000,3/22/2013,900
USGS,4223000,3/23/2013,871
USGS,4223000,3/24/2013,813
USGS,4223000,3/25/2013,846
USGS,4223000,3/26/2013,867
USGS,4223000,3/27/2013,1100
USGS,4223000,3/28/2013,1170
USGS,4223000,3/29/2013,1140
USGS,4223000,3/30/2013,1400
USGS,4223000,3/31/2013,1590
USGS,4223000,4/1/2013,2630
USGS,4223000,4/2/2013,2380
USGS,4223000,4/3/2013,1800
USGS,4223000,4/4/2013,1540
USGS,4223000,4/5/2013,1620
USGS,4223000,4/6/2013,1470
USGS,4223000,4/7/2013,1360
USGS,4223000,4/8/2013,1780
USGS,4223000,4/9/2013,1610
USGS,4223000,4/10/2013,5870
USGS,4223000,4/11/2013,10000
USGS,4223000,4/12/2013,6520
USGS,4223000,4/13/2013,5850
USGS,4223000,4/14/2013,3670
USGS,4223000,4/15/2013,2490
USGS,4223000,4/16/2013,2000
USGS,4223000,4/17/2013,2180
USGS,4223000,4/18/2013,1660
USGS,4223000,4/19/2013,1470
USGS,4223000,4/20/2013,1760
USGS,4223000,4/21/2013,1450
USGS,4223000,4/22/2013,1210
USGS,4223000,4/23/2013,1060
USGS,4223000,4/24/2013,976
USGS,4223000,4/25/2013,1060
USGS,4223000,4/26/2013,991
USGS,4223000,4/27/2013,886
USGS,4223000,4/28/2013,850
USGS,4223000,4/29/2013,822
USGS,4223000,4/30/2013,811
USGS,4223000,5/1/2013,762
USGS,4223000,5/2/2013,693
USGS,4223000,5/3/2013,578
USGS,4223000,5/4/2013,535
USGS,4223000,5/5/2013,498
USGS,4223000,5/6/2013,459
USGS,4223000,5/7/2013,431
USGS,4223000,5/8/2013,433
USGS,4223000,5/9/2013,544
USGS,4223000,5/10/2013,990
USGS,4223000,5/11/2013,1730
USGS,4223000,5/12/2013,1420
USGS,4223000,5/13/2013,898
USGS,4223000,5/14/2013,738
USGS,4223000,5/15/2013,660
USGS,4223000,5/16/2013,653
USGS,4223000,5/17/2013,549
USGS,4223000,5/18/2013,496
USGS,4223000,5/19/2013,461
USGS,4223000,5/20/2013,423
USGS,4223000,5/21/2013,396
USGS,4223000,5/22/2013,385
USGS,4223000,5/23/2013,395
USGS,4223000,5/24/2013,478
USGS,4223000,5/25/2013,518
USGS,4223000,5/26/2013,420
USGS,4223000,5/27/2013,359
USGS,4223000,5/28/2013,364
USGS,4223000,5/29/2013,3900
USGS,4223000,5/30/2013,1910
USGS,4223000,5/31/2013,982
USGS,4223000,6/1/2013,711
USGS,4223000,6/2/2013,690
USGS,4223000,6/3/2013,674
USGS,4223000,6/4/2013,531
USGS,4223000,6/5/2013,446
USGS,4223000,6/6/2013,515
USGS,4223000,6/7/2013,2020
USGS,4223000,6/8/2013,1410
USGS,4223000,6/9/2013,983
USGS,4223000,6/10/2013,743
USGS,4223000,6/11/2013,1340
USGS,4223000,6/12/2013,1480
USGS,4223000,6/13/2013,1730
USGS,4223000,6/14/2013,2990
USGS,4223000,6/15/2013,1410
USGS,4223000,6/16/2013,947
USGS,4223000,6/17/2013,812
USGS,4223000,6/18/2013,678
USGS,4223000,6/19/2013,576
USGS,4223000,6/20/2013,501
USGS,4223000,6/21/2013,441
USGS,4223000,6/22/2013,383
USGS,4223000,6/23/2013,350
USGS,4223000,6/24/2013,994
USGS,4223000,6/25/2013,426
USGS,4223000,6/26/2013,339
USGS,4223000,6/27/2013,324
USGS,4223000,6/28/2013,419
USGS,4223000,6/29/2013,500
USGS,4223000,6/30/2013,506
USGS,4223000,7/1/2013,450
USGS,4223000,7/2/2013,717
USGS,4223000,7/3/2013,812
USGS,4223000,7/4/2013,535
USGS,4223000,7/5/2013,424
USGS,4223000,7/6/2013,364
USGS,4223000,7/7/2013,502
USGS,4223000,7/8/2013,384
USGS,4223000,7/9/2013,330
USGS,4223000,7/10/2013,380
USGS,4223000,7/11/2013,487
USGS,4223000,7/12/2013,384
USGS,4223000,7/13/2013,330
USGS,4223000,7/14/2013,285
USGS,4223000,7/15/2013,261
USGS,4223000,7/16/2013,241
USGS,4223000,7/17/2013,227
USGS,4223000,7/18/2013,213
USGS,4223000,7/19/2013,194
USGS,4223000,7/20/2013,251
USGS,4223000,7/21/2013,241
USGS,4223000,7/22/2013,211
USGS,4223000,7/23/2013,627
USGS,4223000,7/24/2013,723
USGS,4223000,7/25/2013,398
USGS,4223000,7/26/2013,298
USGS,4223000,7/27/2013,252
USGS,4223000,7/28/2013,248
USGS,4223000,7/29/2013,435
USGS,4223000,7/30/2013,328
USGS,4223000,7/31/2013,269
USGS,4223000,8/1/2013,245
USGS,4223000,8/2/2013,229
USGS,4223000,8/3/2013,216
USGS,4223000,8/4/2013,196
USGS,4223000,8/5/2013,187
USGS,4223000,8/6/2013,179
USGS,4223000,8/7/2013,172
USGS,4223000,8/8/2013,229
USGS,4223000,8/9/2013,929
USGS,4223000,8/10/2013,784
USGS,4223000,8/11/2013,372
USGS,4223000,8/12/2013,272
USGS,4223000,8/13/2013,392
USGS,4223000,8/14/2013,464
USGS,4223000,8/15/2013,312
USGS,4223000,8/16/2013,242
USGS,4223000,8/17/2013,211
USGS,4223000,8/18/2013,190
USGS,4223000,8/19/2013,179
USGS,4223000,8/20/2013,168
USGS,4223000,8/21/2013,166
USGS,4223000,8/22/2013,161
USGS,4223000,8/23/2013,165
USGS,4223000,8/24/2013,152
USGS,4223000,8/25/2013,145
USGS,4223000,8/26/2013,140
USGS,4223000,8/27/2013,145
USGS,4223000,8/28/2013,205
USGS,4223000,8/29/2013,263
USGS,4223000,8/30/2013,246
USGS,4223000,8/31/2013,187
USGS,4223000,9/1/2013,163
USGS,4223000,9/2/2013,200
USGS,4223000,9/3/2013,206
USGS,4223000,9/4/2013,188
USGS,4223000,9/5/2013,143
USGS,4223000,9/6/2013,128
USGS,4223000,9/7/2013,124
USGS,4223000,9/8/2013,132
USGS,4223000,9/9/2013,137
USGS,4223000,9/10/2013,173
USGS,4223000,9/11/2013,214
USGS,4223000,9/12/2013,281
USGS,4223000,9/13/2013,526
USGS,4223000,9/14/2013,407
USGS,4223000,9/15/2013,296
USGS,4223000,9/16/2013,245
USGS,4223000,9/17/2013,185
USGS,4223000,9/18/2013,161
USGS,4223000,9/19/2013,145
USGS,4223000,9/20/2013,134
USGS,4223000,9/21/2013,153
USGS,4223000,9/22/2013,486
USGS,4223000,9/23/2013,377
USGS,4223000,9/24/2013,239
USGS,4223000,9/25/2013,190
USGS,4223000,9/26/2013,168
USGS,4223000,9/27/2013,155
USGS,4223000,9/28/2013,145
USGS,4223000,9/29/2013,137
USGS,4223000,9/30/2013,131
USGS,4223000,10/1/2013,126
USGS,4223000,10/2/2013,122
USGS,4223000,10/3/2013,128
USGS,4223000,10/4/2013,146
USGS,4223000,10/5/2013,159
USGS,4223000,10/6/2013,286
USGS,4223000,10/7/2013,682
USGS,4223000,10/8/2013,862
USGS,4223000,10/9/2013,583
USGS,4223000,10/10/2013,373
USGS,4223000,10/11/2013,298
USGS,4223000,10/12/2013,265
USGS,4223000,10/13/2013,255
USGS,4223000,10/14/2013,256
USGS,4223000,10/15/2013,347
USGS,4223000,10/16/2013,526
USGS,4223000,10/17/2013,583
USGS,4223000,10/18/2013,1580
USGS,4223000,10/19/2013,1290
USGS,4223000,10/20/2013,1070
USGS,4223000,10/21/2013,979
USGS,4223000,10/22/2013,825
USGS,4223000,10/23/2013,775
USGS,4223000,10/24/2013,729
USGS,4223000,10/25/2013,759
USGS,4223000,10/26/2013,715
USGS,4223000,10/27/2013,687
USGS,4223000,10/28/2013,663
USGS,4223000,10/29/2013,482
USGS,4223000,10/30/2013,434
USGS,4223000,10/31/2013,448
USGS,4223000,11/1/2013,2030
USGS,4223000,11/2/2013,2000
USGS,4223000,11/3/2013,1360
USGS,4223000,11/4/2013,1080
USGS,4223000,11/5/2013,916
USGS,4223000,11/6/2013,935
USGS,4223000,11/7/2013,3060
USGS,4223000,11/8/2013,3470
USGS,4223000,11/9/2013,2630
USGS,4223000,11/10/2013,2380
USGS,4223000,11/11/2013,2260
USGS,4223000,11/12/2013,1800
USGS,4223000,11/13/2013,1470
USGS,4223000,11/14/2013,829
USGS,4223000,11/15/2013,933
USGS,4223000,11/16/2013,794
USGS,4223000,11/17/2013,761
USGS,4223000,11/18/2013,1380
USGS,4223000,11/19/2013,1380
USGS,4223000,11/20/2013,980
USGS,4223000,11/21/2013,796
USGS,4223000,11/22/2013,765
USGS,4223000,11/23/2013,845
USGS,4223000,11/24/2013,741
USGS,4223000,11/25/2013,639
USGS,4223000,11/26/2013,608
USGS,4223000,11/27/2013,1170
USGS,4223000,11/28/2013,1590
USGS,4223000,11/29/2013,1080
USGS,4223000,11/30/2013,813
USGS,4223000,12/1/2013,921
USGS,4223000,12/2/2013,841
USGS,4223000,12/3/2013,877
USGS,4223000,12/4/2013,928
USGS,4223000,12/5/2013,1990
USGS,4223000,12/6/2013,4020
USGS,4223000,12/7/2013,2800
USGS,4223000,12/8/2013,1650
USGS,4223000,12/9/2013,1370
USGS,4223000,12/10/2013,1260
USGS,4223000,12/11/2013,1030
USGS,4223000,12/12/2013,800
USGS,4223000,12/13/2013,720
USGS,4223000,12/14/2013,700
USGS,4223000,12/15/2013,680
USGS,4223000,12/16/2013,660
USGS,4223000,12/17/2013,640
USGS,4223000,12/18/2013,620
USGS,4223000,12/19/2013,600
USGS,4223000,12/20/2013,640
USGS,4223000,12/21/2013,7900
USGS,4223000,12/22/2013,18900
USGS,4223000,12/23/2013,7710
USGS,4223000,12/24/2013,4520
USGS,4223000,12/25/2013,2920
USGS,4223000,12/26/2013,2340
USGS,4223000,12/27/2013,2020
USGS,4223000,12/28/2013,1790
USGS,4223000,12/29/2013,1830
USGS,4223000,12/30/2013,3090
USGS,4223000,12/31/2013,1870
USGS,4223000,1/1/2014,1400
USGS,4223000,1/2/2014,1200
USGS,4223000,1/3/2014,960
USGS,4223000,1/4/2014,900
USGS,4223000,1/5/2014,920
USGS,4223000,1/6/2014,2600
USGS,4223000,1/7/2014,2100
USGS,4223000,1/8/2014,820
USGS,4223000,1/9/2014,800
USGS,4223000,1/10/2014,780
USGS,4223000,1/11/2014,2400
USGS,4223000,1/12/2014,7000
USGS,4223000,1/13/2014,3020
USGS,4223000,1/14/2014,4170
USGS,4223000,1/15/2014,3530
USGS,4223000,1/16/2014,2060
USGS,4223000,1/17/2014,1630
USGS,4223000,1/18/2014,1410
USGS,4223000,1/19/2014,1220
USGS,4223000,1/20/2014,1230
USGS,4223000,1/21/2014,900
USGS,4223000,1/22/2014,600
USGS,4223000,1/23/2014,540
USGS,4223000,1/24/2014,540
USGS,4223000,1/25/2014,520
USGS,4223000,1/26/2014,500
USGS,4223000,1/27/2014,540
USGS,4223000,1/28/2014,500
USGS,4223000,1/29/2014,480
USGS,4223000,1/30/2014,460
USGS,4223000,1/31/2014,460
USGS,4223000,2/1/2014,460
USGS,4223000,2/2/2014,520
USGS,4223000,2/3/2014,660
USGS,4223000,2/4/2014,520
USGS,4223000,2/5/2014,460
USGS,4223000,2/6/2014,460
USGS,4223000,2/7/2014,440
USGS,4223000,2/8/2014,440
USGS,4223000,2/9/2014,420
USGS,4223000,2/10/2014,420
USGS,4223000,2/11/2014,410
USGS,4223000,2/12/2014,410
USGS,4223000,2/13/2014,390
USGS,4223000,2/14/2014,370
USGS,4223000,2/15/2014,350
USGS,4223000,2/16/2014,350
USGS,4223000,2/17/2014,340
USGS,4223000,2/18/2014,330
USGS,4223000,2/19/2014,330
USGS,4223000,2/20/2014,420
USGS,4223000,2/21/2014,900
USGS,4223000,2/22/2014,1800
USGS,4223000,2/23/2014,2300
USGS,4223000,2/24/2014,1400
USGS,4223000,2/25/2014,1000
USGS,4223000,2/26/2014,800
USGS,4223000,2/27/2014,620
USGS,4223000,2/28/2014,560
USGS,4223000,3/1/2014,540
USGS,4223000,3/2/2014,560
USGS,4223000,3/3/2014,500
USGS,4223000,3/4/2014,460
USGS,4223000,3/5/2014,440
USGS,4223000,3/6/2014,420
USGS,4223000,3/7/2014,400
USGS,4223000,3/8/2014,440
USGS,4223000,3/9/2014,459
USGS,4223000,3/10/2014,479
USGS,4223000,3/11/2014,860
USGS,4223000,3/12/2014,2200
USGS,4223000,3/13/2014,1800
USGS,4223000,3/14/2014,1400
USGS,4223000,3/15/2014,2600
USGS,4223000,3/16/2014,2800
USGS,4223000,3/17/2014,1500
USGS,4223000,3/18/2014,1300
USGS,4223000,3/19/2014,2100
USGS,4223000,3/20/2014,4520
USGS,4223000,3/21/2014,2490
USGS,4223000,3/22/2014,2390
USGS,4223000,3/23/2014,2470
USGS,4223000,3/24/2014,1500
USGS,4223000,3/25/2014,1200
USGS,4223000,3/26/2014,1100
USGS,4223000,3/27/2014,900
USGS,4223000,3/28/2014,1500
USGS,4223000,3/29/2014,4120
USGS,4223000,3/30/2014,5810
USGS,4223000,3/31/2014,3630
USGS,4223000,4/1/2014,5220
USGS,4223000,4/2/2014,5820
USGS,4223000,4/3/2014,5430
USGS,4223000,4/4/2014,5310
USGS,4223000,4/5/2014,7150
USGS,4223000,4/6/2014,3780
USGS,4223000,4/7/2014,3620
USGS,4223000,4/8/2014,9810
USGS,4223000,4/9/2014,5750
USGS,4223000,4/10/2014,3860
USGS,4223000,4/11/2014,3790
USGS,4223000,4/12/2014,3600
USGS,4223000,4/13/2014,2650
USGS,4223000,4/14/2014,2240
USGS,4223000,4/15/2014,3950
USGS,4223000,4/16/2014,4430
USGS,4223000,4/17/2014,2640
USGS,4223000,4/18/2014,2000
USGS,4223000,4/19/2014,1700
USGS,4223000,4/20/2014,1470
USGS,4223000,4/21/2014,1310
USGS,4223000,4/22/2014,1210
USGS,4223000,4/23/2014,1230
USGS,4223000,4/24/2014,1130
USGS,4223000,4/25/2014,1010
USGS,4223000,4/26/2014,969
USGS,4223000,4/27/2014,926
USGS,4223000,4/28/2014,834
USGS,4223000,4/29/2014,782
USGS,4223000,4/30/2014,1060
USGS,4223000,5/1/2014,5030
USGS,4223000,5/2/2014,2580
USGS,4223000,5/3/2014,1770
USGS,4223000,5/4/2014,1860
USGS,4223000,5/5/2014,1520
USGS,4223000,5/6/2014,1230
USGS,4223000,5/7/2014,1070
USGS,4223000,5/8/2014,997
USGS,4223000,5/9/2014,959
USGS,4223000,5/10/2014,991
USGS,4223000,5/11/2014,982
USGS,4223000,5/12/2014,820
USGS,4223000,5/13/2014,1160
USGS,4223000,5/14/2014,3800
USGS,4223000,5/15/2014,2110
USGS,4223000,5/16/2014,14200
USGS,4223000,5/17/2014,8870
USGS,4223000,5/18/2014,4280
USGS,4223000,5/19/2014,2810
USGS,4223000,5/20/2014,2070
USGS,4223000,5/21/2014,2180
USGS,4223000,5/22/2014,2880
USGS,4223000,5/23/2014,2010
USGS,4223000,5/24/2014,1700
USGS,4223000,5/25/2014,1320
USGS,4223000,5/26/2014,1100
USGS,4223000,5/27/2014,955
USGS,4223000,5/28/2014,1010
USGS,4223000,5/29/2014,910
USGS,4223000,5/30/2014,746
USGS,4223000,5/31/2014,666
USGS,4223000,6/1/2014,589
USGS,4223000,6/2/2014,536
USGS,4223000,6/3/2014,519
USGS,4223000,6/4/2014,564
USGS,4223000,6/5/2014,508
USGS,4223000,6/6/2014,435
USGS,4223000,6/7/2014,401
USGS,4223000,6/8/2014,419
USGS,4223000,6/9/2014,3160
USGS,4223000,6/10/2014,1380
USGS,4223000,6/11/2014,893
USGS,4223000,6/12/2014,719
USGS,4223000,6/13/2014,787
USGS,4223000,6/14/2014,729
USGS,4223000,6/15/2014,568
USGS,4223000,6/16/2014,481
USGS,4223000,6/17/2014,430
USGS,4223000,6/18/2014,413
USGS,4223000,6/19/2014,451
USGS,4223000,6/20/2014,471
USGS,4223000,6/21/2014,399
USGS,4223000,6/22/2014,350
USGS,4223000,6/23/2014,319
USGS,4223000,6/24/2014,345
USGS,4223000,6/25/2014,1600
USGS,4223000,6/26/2014,5580
USGS,4223000,6/27/2014,2030
USGS,4223000,6/28/2014,1200
USGS,4223000,6/29/2014,910
USGS,4223000,6/30/2014,748
USGS,4223000,7/1/2014,603
USGS,4223000,7/2/2014,538
USGS,4223000,7/3/2014,497
USGS,4223000,7/4/2014,534
USGS,4223000,7/5/2014,515
USGS,4223000,7/6/2014,406
USGS,4223000,7/7/2014,471
USGS,4223000,7/8/2014,859
USGS,4223000,7/9/2014,766
USGS,4223000,7/10/2014,622
USGS,4223000,7/11/2014,480
USGS,4223000,7/12/2014,390
USGS,4223000,7/13/2014,429
USGS,4223000,7/14/2014,1420
USGS,4223000,7/15/2014,3200
USGS,4223000,7/16/2014,1890
USGS,4223000,7/17/2014,981
USGS,4223000,7/18/2014,741
USGS,4223000,7/19/2014,614
USGS,4223000,7/20/2014,632
USGS,4223000,7/21/2014,571
USGS,4223000,7/22/2014,470
USGS,4223000,7/23/2014,428
USGS,4223000,7/24/2014,414
USGS,4223000,7/25/2014,380
USGS,4223000,7/26/2014,336
USGS,4223000,7/27/2014,315
USGS,4223000,7/28/2014,494
USGS,4223000,7/29/2014,530
USGS,4223000,7/30/2014,397
USGS,4223000,7/31/2014,344
USGS,4223000,8/1/2014,341
USGS,4223000,8/2/2014,315
USGS,4223000,8/3/2014,2180
USGS,4223000,8/4/2014,2760
USGS,4223000,8/5/2014,1680
USGS,4223000,8/6/2014,3060
USGS,4223000,8/7/2014,1010
USGS,4223000,8/8/2014,660
USGS,4223000,8/9/2014,502
USGS,4223000,8/10/2014,421
USGS,4223000,8/11/2014,367
USGS,4223000,8/12/2014,805
USGS,4223000,8/13/2014,3790
USGS,4223000,8/14/2014,1200
USGS,4223000,8/15/2014,679
USGS,4223000,8/16/2014,532
USGS,4223000,8/17/2014,481
USGS,4223000,8/18/2014,436
USGS,4223000,8/19/2014,394
USGS,4223000,8/20/2014,335
USGS,4223000,8/21/2014,315
USGS,4223000,8/22/2014,302
USGS,4223000,8/23/2014,287
USGS,4223000,8/24/2014,274
USGS,4223000,8/25/2014,254
USGS,4223000,8/26/2014,236
USGS,4223000,8/27/2014,223
USGS,4223000,8/28/2014,208
USGS,4223000,8/29/2014,199
USGS,4223000,8/30/2014,189
USGS,4223000,8/31/2014,210
USGS,4223000,9/1/2014,244
USGS,4223000,9/2/2014,255
USGS,4223000,9/3/2014,418
USGS,4223000,9/4/2014,408
USGS,4223000,9/5/2014,284
USGS,4223000,9/6/2014,240
USGS,4223000,9/7/2014,233
USGS,4223000,9/8/2014,214
USGS,4223000,9/9/2014,197
USGS,4223000,9/10/2014,186
USGS,4223000,9/11/2014,193
USGS,4223000,9/12/2014,203
USGS,4223000,9/13/2014,209
USGS,4223000,9/14/2014,195
USGS,4223000,9/15/2014,182
USGS,4223000,9/16/2014,194
USGS,4223000,9/17/2014,218
USGS,4223000,9/18/2014,206
USGS,4223000,9/19/2014,182
USGS,4223000,9/20/2014,169
USGS,4223000,9/21/2014,171
USGS,4223000,9/22/2014,185
USGS,4223000,9/23/2014,186
USGS,4223000,9/24/2014,207
USGS,4223000,9/25/2014,154
USGS,4223000,9/26/2014,142
USGS,4223000,9/27/2014,135
USGS,4223000,9/28/2014,130
USGS,4223000,9/29/2014,126
USGS,4223000,9/30/2014,122
USGS,4223000,10/1/2014,208
USGS,4223000,10/2/2014,188
USGS,4223000,10/3/2014,165
USGS,4223000,10/4/2014,159
USGS,4223000,10/5/2014,177
USGS,4223000,10/6/2014,151
USGS,4223000,10/7/2014,152
USGS,4223000,10/8/2014,181
USGS,4223000,10/9/2014,211
USGS,4223000,10/10/2014,187
USGS,4223000,10/11/2014,204
USGS,4223000,10/12/2014,191
USGS,4223000,10/13/2014,147
USGS,4223000,10/14/2014,133
USGS,4223000,10/15/2014,165
USGS,4223000,10/16/2014,714
USGS,4223000,10/17/2014,777
USGS,4223000,10/18/2014,730
USGS,4223000,10/19/2014,759
USGS,4223000,10/20/2014,748
USGS,4223000,10/21/2014,748
USGS,4223000,10/22/2014,874
USGS,4223000,10/23/2014,834
USGS,4223000,10/24/2014,926
USGS,4223000,10/25/2014,1110
USGS,4223000,10/26/2014,736
USGS,4223000,10/27/2014,668
USGS,4223000,10/28/2014,662
USGS,4223000,10/29/2014,892
USGS,4223000,10/30/2014,885
USGS,4223000,10/31/2014,771
USGS,4223000,11/1/2014,755
USGS,4223000,11/2/2014,800
USGS,4223000,11/3/2014,784
USGS,4223000,11/4/2014,673
USGS,4223000,11/5/2014,373
USGS,4223000,11/6/2014,396
USGS,4223000,11/7/2014,1090
USGS,4223000,11/8/2014,1120
USGS,4223000,11/9/2014,793
USGS,4223000,11/10/2014,660
USGS,4223000,11/11/2014,540
USGS,4223000,11/12/2014,479
USGS,4223000,11/13/2014,438
USGS,4223000,11/14/2014,420
USGS,4223000,11/15/2014,409
USGS,4223000,11/16/2014,394
USGS,4223000,11/17/2014,398
USGS,4223000,11/18/2014,390
USGS,4223000,11/19/2014,380
USGS,4223000,11/20/2014,380
USGS,4223000,11/21/2014,370
USGS,4223000,11/22/2014,370
USGS,4223000,11/23/2014,860
USGS,4223000,11/24/2014,2100
USGS,4223000,11/25/2014,1650
USGS,4223000,11/26/2014,998
USGS,4223000,11/27/2014,785
USGS,4223000,11/28/2014,693
USGS,4223000,11/29/2014,614
USGS,4223000,11/30/2014,606
USGS,4223000,12/1/2014,800
USGS,4223000,12/2/2014,738
USGS,4223000,12/3/2014,675
USGS,4223000,12/4/2014,716
USGS,4223000,12/5/2014,619
USGS,4223000,12/6/2014,1820
USGS,4223000,12/7/2014,3060
USGS,4223000,12/8/2014,1440
USGS,4223000,12/9/2014,1090
USGS,4223000,12/10/2014,997
USGS,4223000,12/11/2014,887
USGS,4223000,12/12/2014,863
USGS,4223000,12/13/2014,807
USGS,4223000,12/14/2014,777
USGS,4223000,12/15/2014,962
USGS,4223000,12/16/2014,1550
USGS,4223000,12/17/2014,3850
USGS,4223000,12/18/2014,2880
USGS,4223000,12/19/2014,1850
USGS,4223000,12/20/2014,1470
USGS,4223000,12/21/2014,1300
USGS,4223000,12/22/2014,1160
USGS,4223000,12/23/2014,1110
USGS,4223000,12/24/2014,1660
USGS,4223000,12/25/2014,2050
USGS,4223000,12/26/2014,1760
USGS,4223000,12/27/2014,1380
USGS,4223000,12/28/2014,1520
USGS,4223000,12/29/2014,1720
USGS,4223000,12/30/2014,1330
USGS,4223000,12/31/2014,1090
USGS,4223000,1/1/2015,850
USGS,4223000,1/2/2015,950
USGS,4223000,1/3/2015,930
USGS,4223000,1/4/2015,2210
USGS,4223000,1/5/2015,3200
USGS,4223000,1/6/2015,1400
USGS,4223000,1/7/2015,850
USGS,4223000,1/8/2015,750
USGS,4223000,1/9/2015,740
USGS,4223000,1/10/2015,720
USGS,4223000,1/11/2015,700
USGS,4223000,1/12/2015,700
USGS,4223000,1/13/2015,700
USGS,4223000,1/14/2015,680
USGS,4223000,1/15/2015,640
USGS,4223000,1/16/2015,600
USGS,4223000,1/17/2015,570
USGS,4223000,1/18/2015,530
USGS,4223000,1/19/2015,510
USGS,4223000,1/20/2015,500
USGS,4223000,1/21/2015,480
USGS,4223000,1/22/2015,460
USGS,4223000,1/23/2015,450
USGS,4223000,1/24/2015,440
USGS,4223000,1/25/2015,420
USGS,4223000,1/26/2015,400
USGS,4223000,1/27/2015,380
USGS,4223000,1/28/2015,380
USGS,4223000,1/29/2015,370
USGS,4223000,1/30/2015,360
USGS,4223000,1/31/2015,360
USGS,4223000,2/1/2015,350
USGS,4223000,2/2/2015,350
USGS,4223000,2/3/2015,340
USGS,4223000,2/4/2015,340
USGS,4223000,2/5/2015,340
USGS,4223000,2/6/2015,340
USGS,4223000,2/7/2015,330
USGS,4223000,2/8/2015,330
USGS,4223000,2/9/2015,320
USGS,4223000,2/10/2015,320
USGS,4223000,2/11/2015,320
USGS,4223000,2/12/2015,310
USGS,4223000,2/13/2015,310
