DATE,mon,STATION,NAME,PRCP,TMAX,TMIN
6/5/2013,6,USC00301974,"DANSVILLE, NY US",0,70,41
6/6/2013,6,USC00301974,"DANSVILLE, NY US",0,74,50
6/7/2013,6,USC00301974,"DANSVILLE, NY US",1.05,60,53
6/8/2013,6,USC00301974,"DANSVILLE, NY US",0.15,64,56
6/9/2013,6,USC00301974,"DANSVILLE, NY US",0.02,65,49
6/10/2013,6,USC00301974,"DANSVILLE, NY US",0,78,56
6/11/2013,6,USC00301974,"DANSVILLE, NY US",0.61,69,62
6/12/2013,6,USC00301974,"DANSVILLE, NY US",0.15,70,63
6/13/2013,6,USC00301974,"DANSVILLE, NY US",0.17,77,52
6/14/2013,6,USC00301974,"DANSVILLE, NY US",0.37,68,56
6/15/2013,6,USC00301974,"DANSVILLE, NY US",0,74,49
6/16/2013,6,USC00301974,"DANSVILLE, NY US",0,75,56
6/17/2013,6,USC00301974,"DANSVILLE, NY US",0.06,77,59
6/18/2013,6,USC00301974,"DANSVILLE, NY US",0,81,57
6/19/2013,6,USC00301974,"DANSVILLE, NY US",0,69,43
6/20/2013,6,USC00301974,"DANSVILLE, NY US",0,70,47
6/21/2013,6,USC00301974,"DANSVILLE, NY US",0,81,51
6/22/2013,6,USC00301974,"DANSVILLE, NY US",0,84,59
6/23/2013,6,USC00301974,"DANSVILLE, NY US",0,88,67
6/24/2013,6,USC00301974,"DANSVILLE, NY US",0,91,67
6/25/2013,6,USC00301974,"DANSVILLE, NY US",0,89,65
6/26/2013,6,USC00301974,"DANSVILLE, NY US",0,85,68
6/27/2013,6,USC00301974,"DANSVILLE, NY US",0,85,65
6/28/2013,6,USC00301974,"DANSVILLE, NY US",0.17,80,65
6/29/2013,6,USC00301974,"DANSVILLE, NY US",0.11,80,62
6/30/2013,6,USC00301974,"DANSVILLE, NY US",0.22,79,61
7/1/2013,7,USC00301974,"DANSVILLE, NY US",0.94,82,63
7/2/2013,7,USC00301974,"DANSVILLE, NY US",0.28,67,60
7/3/2013,7,USC00301974,"DANSVILLE, NY US",0.03,86,61
7/4/2013,7,USC00301974,"DANSVILLE, NY US",0,88,69
7/5/2013,7,USC00301974,"DANSVILLE, NY US",0.18,86,67
7/6/2013,7,USC00301974,"DANSVILLE, NY US",0.04,87,68
7/7/2013,7,USC00301974,"DANSVILLE, NY US",0.12,87,70
7/8/2013,7,USC00301974,"DANSVILLE, NY US",0,85,67
7/9/2013,7,USC00301974,"DANSVILLE, NY US",0.86,84,67
7/10/2013,7,USC00301974,"DANSVILLE, NY US",0.12,82,68
7/11/2013,7,USC00301974,"DANSVILLE, NY US",0.17,88,61
7/12/2013,7,USC00301974,"DANSVILLE, NY US",0,78,58
7/13/2013,7,USC00301974,"DANSVILLE, NY US",0,76,58
7/14/2013,7,USC00301974,"DANSVILLE, NY US",0,79,62
7/15/2013,7,USC00301974,"DANSVILLE, NY US",0,91,69
7/16/2013,7,USC00301974,"DANSVILLE, NY US",0,90,64
7/17/2013,7,USC00301974,"DANSVILLE, NY US",0,91,67
7/18/2013,7,USC00301974,"DANSVILLE, NY US",0,93,71
7/19/2013,7,USC00301974,"DANSVILLE, NY US",0.1,93,70
7/20/2013,7,USC00301974,"DANSVILLE, NY US",0.68,92,68
7/21/2013,7,USC00301974,"DANSVILLE, NY US",0.02,79,61
7/22/2013,7,USC00301974,"DANSVILLE, NY US",0,81,61
7/23/2013,7,USC00301974,"DANSVILLE, NY US",0.66,83,64
7/24/2013,7,USC00301974,"DANSVILLE, NY US",0,84,60
7/25/2013,7,USC00301974,"DANSVILLE, NY US",0,69,46
7/26/2013,7,USC00301974,"DANSVILLE, NY US",0,74,48
7/27/2013,7,USC00301974,"DANSVILLE, NY US",0,78,54
7/28/2013,7,USC00301974,"DANSVILLE, NY US",0.28,79,59
7/29/2013,7,USC00301974,"DANSVILLE, NY US",0,76,53
7/30/2013,7,USC00301974,"DANSVILLE, NY US",0.08,71,54
7/31/2013,7,USC00301974,"DANSVILLE, NY US",0,76,53
8/1/2013,8,USC00301974,"DANSVILLE, NY US",0.01,81,59
8/2/2013,8,USC00301974,"DANSVILLE, NY US",0,79,57
8/3/2013,8,USC00301974,"DANSVILLE, NY US",0,80,56
8/4/2013,8,USC00301974,"DANSVILLE, NY US",0,78,53
8/5/2013,8,USC00301974,"DANSVILLE, NY US",0,73,47
8/6/2013,8,USC00301974,"DANSVILLE, NY US",0,75,52
8/7/2013,8,USC00301974,"DANSVILLE, NY US",0,80,57
8/8/2013,8,USC00301974,"DANSVILLE, NY US",0.26,81,64
8/9/2013,8,USC00301974,"DANSVILLE, NY US",0.5,85,68
8/10/2013,8,USC00301974,"DANSVILLE, NY US",0.35,78,57
8/11/2013,8,USC00301974,"DANSVILLE, NY US",0,76,51
8/12/2013,8,USC00301974,"DANSVILLE, NY US",0,76,55
8/13/2013,8,USC00301974,"DANSVILLE, NY US",0.68,79,61
8/14/2013,8,USC00301974,"DANSVILLE, NY US",0.05,76,49
8/15/2013,8,USC00301974,"DANSVILLE, NY US",0,69,46
8/16/2013,8,USC00301974,"DANSVILLE, NY US",0,74,49
8/17/2013,8,USC00301974,"DANSVILLE, NY US",0,76,49
8/18/2013,8,USC00301974,"DANSVILLE, NY US",0,80,49
8/19/2013,8,USC00301974,"DANSVILLE, NY US",0,78,57
8/20/2013,8,USC00301974,"DANSVILLE, NY US",0,82,56
8/21/2013,8,USC00301974,"DANSVILLE, NY US",0,84,57
8/22/2013,8,USC00301974,"DANSVILLE, NY US",0,86,60
8/23/2013,8,USC00301974,"DANSVILLE, NY US",0.11,85,53
8/24/2013,8,USC00301974,"DANSVILLE, NY US",0,77,47
8/25/2013,8,USC00301974,"DANSVILLE, NY US",0,78,51
8/26/2013,8,USC00301974,"DANSVILLE, NY US",0,83,55
8/27/2013,8,USC00301974,"DANSVILLE, NY US",0.25,82,66
8/28/2013,8,USC00301974,"DANSVILLE, NY US",0.31,85,67
8/29/2013,8,USC00301974,"DANSVILLE, NY US",0.07,83,67
8/30/2013,8,USC00301974,"DANSVILLE, NY US",0,85,61
8/31/2013,8,USC00301974,"DANSVILLE, NY US",0,86,63
9/1/2013,9,USC00301974,"DANSVILLE, NY US",0,85,68
9/2/2013,9,USC00301974,"DANSVILLE, NY US",0.23,85,66
9/3/2013,9,USC00301974,"DANSVILLE, NY US",0,83,57
9/4/2013,9,USC00301974,"DANSVILLE, NY US",0.02,69,52
9/5/2013,9,USC00301974,"DANSVILLE, NY US",0.11,79,52
9/6/2013,9,USC00301974,"DANSVILLE, NY US",0,69,36
9/7/2013,9,USC00301974,"DANSVILLE, NY US",0,71,40
9/8/2013,9,USC00301974,"DANSVILLE, NY US",0.2,68,52
9/9/2013,9,USC00301974,"DANSVILLE, NY US",0,68,43
9/10/2013,9,USC00301974,"DANSVILLE, NY US",0.02,79,45
9/11/2013,9,USC00301974,"DANSVILLE, NY US",0,92,68
9/12/2013,9,USC00301974,"DANSVILLE, NY US",0.14,94,67
9/13/2013,9,USC00301974,"DANSVILLE, NY US",0.62,74,55
9/14/2013,9,USC00301974,"DANSVILLE, NY US",0.21,59,47
9/15/2013,9,USC00301974,"DANSVILLE, NY US",0,64,42
9/16/2013,9,USC00301974,"DANSVILLE, NY US",0.04,68,42
9/17/2013,9,USC00301974,"DANSVILLE, NY US",0.07,60,34
9/18/2013,9,USC00301974,"DANSVILLE, NY US",0,66,38
9/19/2013,9,USC00301974,"DANSVILLE, NY US",0,77,43
9/20/2013,9,USC00301974,"DANSVILLE, NY US",0,79,43
9/21/2013,9,USC00301974,"DANSVILLE, NY US",0,83,54
9/22/2013,9,USC00301974,"DANSVILLE, NY US",0.72,69,48
9/23/2013,9,USC00301974,"DANSVILLE, NY US",0,57,47
9/24/2013,9,USC00301974,"DANSVILLE, NY US",0,61,36
9/25/2013,9,USC00301974,"DANSVILLE, NY US",0,67,37
9/26/2013,9,USC00301974,"DANSVILLE, NY US",0,71,39
9/27/2013,9,USC00301974,"DANSVILLE, NY US",0,71,43
9/28/2013,9,USC00301974,"DANSVILLE, NY US",0,71,46
9/29/2013,9,USC00301974,"DANSVILLE, NY US",0,75,45
9/30/2013,9,USC00301974,"DANSVILLE, NY US",0,75,47
10/1/2013,10,USC00301974,"DANSVILLE, NY US",0,77,52
10/2/2013,10,USC00301974,"DANSVILLE, NY US",0,77,53
10/3/2013,10,USC00301974,"DANSVILLE, NY US",0,78,46
10/4/2013,10,USC00301974,"DANSVILLE, NY US",0.06,76,48
10/5/2013,10,USC00301974,"DANSVILLE, NY US",0.19,81,60
10/6/2013,10,USC00301974,"DANSVILLE, NY US",1.08,72,59
10/7/2013,10,USC00301974,"DANSVILLE, NY US",0.04,84,62
10/8/2013,10,USC00301974,"DANSVILLE, NY US",0.5,70,41
10/9/2013,10,USC00301974,"DANSVILLE, NY US",0.02,65,37
10/10/2013,10,USC00301974,"DANSVILLE, NY US",0,69,39
10/11/2013,10,USC00301974,"DANSVILLE, NY US",0,68,40
10/12/2013,10,USC00301974,"DANSVILLE, NY US",0,70,40
10/13/2013,10,USC00301974,"DANSVILLE, NY US",0,76,41
10/14/2013,10,USC00301974,"DANSVILLE, NY US",0.33,65,54
10/15/2013,10,USC00301974,"DANSVILLE, NY US",0.04,59,48
10/16/2013,10,USC00301974,"DANSVILLE, NY US",0,68,50
10/17/2013,10,USC00301974,"DANSVILLE, NY US",0.16,64,45
10/18/2013,10,USC00301974,"DANSVILLE, NY US",0.55,67,46
10/19/2013,10,USC00301974,"DANSVILLE, NY US",0,61,42
10/20/2013,10,USC00301974,"DANSVILLE, NY US",0.06,62,41
10/21/2013,10,USC00301974,"DANSVILLE, NY US",0,51,40
10/22/2013,10,USC00301974,"DANSVILLE, NY US",0.08,68,44
10/23/2013,10,USC00301974,"DANSVILLE, NY US",0,52,36
10/24/2013,10,USC00301974,"DANSVILLE, NY US",0.07,47,30
10/25/2013,10,USC00301974,"DANSVILLE, NY US",0.14,48,34
10/26/2013,10,USC00301974,"DANSVILLE, NY US",0.02,50,35
10/27/2013,10,USC00301974,"DANSVILLE, NY US",0,48,37
10/28/2013,10,USC00301974,"DANSVILLE, NY US",0.1,46,33
10/29/2013,10,USC00301974,"DANSVILLE, NY US",0,50,28
10/30/2013,10,USC00301974,"DANSVILLE, NY US",0.01,54,28
10/31/2013,10,USC00301974,"DANSVILLE, NY US",0.1,63,36
11/1/2013,11,USC00301974,"DANSVILLE, NY US",0.47,67,49
11/2/2013,11,USC00301974,"DANSVILLE, NY US",0,64,45
11/3/2013,11,USC00301974,"DANSVILLE, NY US",0.14,52,33
11/4/2013,11,USC00301974,"DANSVILLE, NY US",0,39,21
11/5/2013,11,USC00301974,"DANSVILLE, NY US",0,44,25
11/6/2013,11,USC00301974,"DANSVILLE, NY US",0,56,38
11/7/2013,11,USC00301974,"DANSVILLE, NY US",0.52,68,42
11/8/2013,11,USC00301974,"DANSVILLE, NY US",0.04,44,30
11/9/2013,11,USC00301974,"DANSVILLE, NY US",0.02,41,33
11/10/2013,11,USC00301974,"DANSVILLE, NY US",0.07,52,37
11/11/2013,11,USC00301974,"DANSVILLE, NY US",0.04,46,34
11/12/2013,11,USC00301974,"DANSVILLE, NY US",0.17,46,26
11/13/2013,11,USC00301974,"DANSVILLE, NY US",0.02,34,18
11/14/2013,11,USC00301974,"DANSVILLE, NY US",0,39,18
11/15/2013,11,USC00301974,"DANSVILLE, NY US",0,54,29
11/16/2013,11,USC00301974,"DANSVILLE, NY US",0,57,29
11/17/2013,11,USC00301974,"DANSVILLE, NY US",0.03,62,35
11/18/2013,11,USC00301974,"DANSVILLE, NY US",0.07,64,35
11/19/2013,11,USC00301974,"DANSVILLE, NY US",0.02,55,35
11/20/2013,11,USC00301974,"DANSVILLE, NY US",0,39,18
11/21/2013,11,USC00301974,"DANSVILLE, NY US",0,46,18
11/22/2013,11,USC00301974,"DANSVILLE, NY US",0.06,43,35
11/23/2013,11,USC00301974,"DANSVILLE, NY US",0,48,29
11/24/2013,11,USC00301974,"DANSVILLE, NY US",0.03,39,15
11/25/2013,11,USC00301974,"DANSVILLE, NY US",0,28,13
11/26/2013,11,USC00301974,"DANSVILLE, NY US",0,36,21
11/27/2013,11,USC00301974,"DANSVILLE, NY US",0.88,36,31
11/28/2013,11,USC00301974,"DANSVILLE, NY US",0,32,16
11/29/2013,11,USC00301974,"DANSVILLE, NY US",0.06,36,14
11/30/2013,11,USC00301974,"DANSVILLE, NY US",0,35,7
12/1/2013,12,USC00301974,"DANSVILLE, NY US",0,32,11
12/2/2013,12,USC00301974,"DANSVILLE, NY US",0.01,41,11
12/3/2013,12,USC00301974,"DANSVILLE, NY US",0,42,26
12/4/2013,12,USC00301974,"DANSVILLE, NY US",0.01,46,26
12/5/2013,12,USC00301974,"DANSVILLE, NY US",0,59,35
12/6/2013,12,USC00301974,"DANSVILLE, NY US",0.35,63,33
12/7/2013,12,USC00301974,"DANSVILLE, NY US",0.02,37,28
12/8/2013,12,USC00301974,"DANSVILLE, NY US",0,37,17
12/9/2013,12,USC00301974,"DANSVILLE, NY US",0,36,20
12/10/2013,12,USC00301974,"DANSVILLE, NY US",0,41,28
12/11/2013,12,USC00301974,"DANSVILLE, NY US",0.08,28,20
12/12/2013,12,USC00301974,"DANSVILLE, NY US",0.05,30,4
12/13/2013,12,USC00301974,"DANSVILLE, NY US",0,23,14
12/14/2013,12,USC00301974,"DANSVILLE, NY US",0.1,26,13
12/15/2013,12,USC00301974,"DANSVILLE, NY US",0.35,28,13
12/16/2013,12,USC00301974,"DANSVILLE, NY US",0.06,29,13
12/17/2013,12,USC00301974,"DANSVILLE, NY US",0.04,29,0
12/18/2013,12,USC00301974,"DANSVILLE, NY US",0,30,16
12/19/2013,12,USC00301974,"DANSVILLE, NY US",0.02,31,21
12/20/2013,12,USC00301974,"DANSVILLE, NY US",0,45,21
12/21/2013,12,USC00301974,"DANSVILLE, NY US",0.09,51,36
12/22/2013,12,USC00301974,"DANSVILLE, NY US",1.2,54,32
12/23/2013,12,USC00301974,"DANSVILLE, NY US",0.01,64,36
12/24/2013,12,USC00301974,"DANSVILLE, NY US",0.01,40,26
12/25/2013,12,USC00301974,"DANSVILLE, NY US",0.06,27,2
12/26/2013,12,USC00301974,"DANSVILLE, NY US",0,27,4
12/27/2013,12,USC00301974,"DANSVILLE, NY US",0,36,23
12/28/2013,12,USC00301974,"DANSVILLE, NY US",0,39,27
12/29/2013,12,USC00301974,"DANSVILLE, NY US",0,52,30
12/30/2013,12,USC00301974,"DANSVILLE, NY US",0.24,52,21
12/31/2013,12,USC00301974,"DANSVILLE, NY US",0,52,17
1/1/2014,1,USC00301974,"DANSVILLE, NY US",0.03,29,14
1/2/2014,1,USC00301974,"DANSVILLE, NY US",0.15,22,11
1/3/2014,1,USC00301974,"DANSVILLE, NY US",0.19,15,3
1/4/2014,1,USC00301974,"DANSVILLE, NY US",0,17,-6
1/5/2014,1,USC00301974,"DANSVILLE, NY US",0,38,17
1/6/2014,1,USC00301974,"DANSVILLE, NY US",0.22,45,22
1/7/2014,1,USC00301974,"DANSVILLE, NY US",0,32,-5
1/8/2014,1,USC00301974,"DANSVILLE, NY US",0,7,-4
1/9/2014,1,USC00301974,"DANSVILLE, NY US",0,23,7
1/10/2014,1,USC00301974,"DANSVILLE, NY US",0.03,33,17
1/11/2014,1,USC00301974,"DANSVILLE, NY US",0,45,29
1/12/2014,1,USC00301974,"DANSVILLE, NY US",0.11,49,34
1/13/2014,1,USC00301974,"DANSVILLE, NY US",0,38,27
1/14/2014,1,USC00301974,"DANSVILLE, NY US",0.02,53,37
1/15/2014,1,USC00301974,"DANSVILLE, NY US",0.01,53,26
1/16/2014,1,USC00301974,"DANSVILLE, NY US",0,41,21
1/17/2014,1,USC00301974,"DANSVILLE, NY US",0,41,21
1/18/2014,1,USC00301974,"DANSVILLE, NY US",0.03,41,22
1/19/2014,1,USC00301974,"DANSVILLE, NY US",0,24,14
1/20/2014,1,USC00301974,"DANSVILLE, NY US",0,33,17
1/21/2014,1,USC00301974,"DANSVILLE, NY US",0.06,32,6
1/22/2014,1,USC00301974,"DANSVILLE, NY US",0,12,-1
1/23/2014,1,USC00301974,"DANSVILLE, NY US",0,12,-2
1/24/2014,1,USC00301974,"DANSVILLE, NY US",0,18,-5
1/25/2014,1,USC00301974,"DANSVILLE, NY US",0,20,-5
1/26/2014,1,USC00301974,"DANSVILLE, NY US",0.02,26,0
1/27/2014,1,USC00301974,"DANSVILLE, NY US",0.03,37,0
1/28/2014,1,USC00301974,"DANSVILLE, NY US",0,20,-6
1/29/2014,1,USC00301974,"DANSVILLE, NY US",0,15,-6
1/30/2014,1,USC00301974,"DANSVILLE, NY US",0,21,-3
1/31/2014,1,USC00301974,"DANSVILLE, NY US",0,33,-1
2/1/2014,2,USC00301974,"DANSVILLE, NY US",0,37,24
2/2/2014,2,USC00301974,"DANSVILLE, NY US",0.09,41,26
2/3/2014,2,USC00301974,"DANSVILLE, NY US",0,33,24
2/4/2014,2,USC00301974,"DANSVILLE, NY US",0,26,9
2/5/2014,2,USC00301974,"DANSVILLE, NY US",0.3,28,11
2/6/2014,2,USC00301974,"DANSVILLE, NY US",0.35,24,6
2/7/2014,2,USC00301974,"DANSVILLE, NY US",0,27,2
2/8/2014,2,USC00301974,"DANSVILLE, NY US",0,27,-11
2/9/2014,2,USC00301974,"DANSVILLE, NY US",0,21,-5
2/10/2014,2,USC00301974,"DANSVILLE, NY US",0.09,23,-1
2/11/2014,2,USC00301974,"DANSVILLE, NY US",0,27,3
2/12/2014,2,USC00301974,"DANSVILLE, NY US",0,19,-10
2/13/2014,2,USC00301974,"DANSVILLE, NY US",0,31,-10
2/14/2014,2,USC00301974,"DANSVILLE, NY US",0.15,24,13
2/15/2014,2,USC00301974,"DANSVILLE, NY US",0,33,13
2/16/2014,2,USC00301974,"DANSVILLE, NY US",0,32,5
2/17/2014,2,USC00301974,"DANSVILLE, NY US",0,20,-10
2/18/2014,2,USC00301974,"DANSVILLE, NY US",0,30,-10
2/19/2014,2,USC00301974,"DANSVILLE, NY US",0,37,-10
2/20/2014,2,USC00301974,"DANSVILLE, NY US",0,50,22
2/21/2014,2,USC00301974,"DANSVILLE, NY US",0.38,45,25
2/22/2014,2,USC00301974,"DANSVILLE, NY US",0,46,30
2/23/2014,2,USC00301974,"DANSVILLE, NY US",0,49,34
2/24/2014,2,USC00301974,"DANSVILLE, NY US",0,48,22
2/25/2014,2,USC00301974,"DANSVILLE, NY US",0.02,29,16
2/26/2014,2,USC00301974,"DANSVILLE, NY US",0,27,9
2/27/2014,2,USC00301974,"DANSVILLE, NY US",0,19,6
2/28/2014,2,USC00301974,"DANSVILLE, NY US",0,24,-1
3/1/2014,3,USC00301974,"DANSVILLE, NY US",0,25,-1
3/2/2014,3,USC00301974,"DANSVILLE, NY US",0.09,46,15
3/3/2014,3,USC00301974,"DANSVILLE, NY US",0,22,3
3/4/2014,3,USC00301974,"DANSVILLE, NY US",0,18,-5
3/5/2014,3,USC00301974,"DANSVILLE, NY US",0,26,1
3/6/2014,3,USC00301974,"DANSVILLE, NY US",0,27,-4
3/7/2014,3,USC00301974,"DANSVILLE, NY US",0,33,3
3/8/2014,3,USC00301974,"DANSVILLE, NY US",0,54,26
3/9/2014,3,USC00301974,"DANSVILLE, NY US",0,40,21
3/10/2014,3,USC00301974,"DANSVILLE, NY US",0,38,21
3/11/2014,3,USC00301974,"DANSVILLE, NY US",0,56,21
3/12/2014,3,USC00301974,"DANSVILLE, NY US",0.22,63,34
3/13/2014,3,USC00301974,"DANSVILLE, NY US",0.62,34,6
3/14/2014,3,USC00301974,"DANSVILLE, NY US",0,25,6
3/15/2014,3,USC00301974,"DANSVILLE, NY US",0,56,25
3/16/2014,3,USC00301974,"DANSVILLE, NY US",0,42,17
3/17/2014,3,USC00301974,"DANSVILLE, NY US",0,28,9
3/18/2014,3,USC00301974,"DANSVILLE, NY US",0,37,9
3/19/2014,3,USC00301974,"DANSVILLE, NY US",0,51,21
3/20/2014,3,USC00301974,"DANSVILLE, NY US",0.13,51,37
3/21/2014,3,USC00301974,"DANSVILLE, NY US",0,39,29
3/22/2014,3,USC00301974,"DANSVILLE, NY US",0.03,47,28
3/23/2014,3,USC00301974,"DANSVILLE, NY US",0,43,22
3/24/2014,3,USC00301974,"DANSVILLE, NY US",0,29,16
3/25/2014,3,USC00301974,"DANSVILLE, NY US",0,30,16
3/26/2014,3,USC00301974,"DANSVILLE, NY US",0.03,40,12
3/27/2014,3,USC00301974,"DANSVILLE, NY US",0,28,11
3/28/2014,3,USC00301974,"DANSVILLE, NY US",0.07,46,17
3/29/2014,3,USC00301974,"DANSVILLE, NY US",0,64,36
3/30/2014,3,USC00301974,"DANSVILLE, NY US",0.89,43,29
3/31/2014,3,USC00301974,"DANSVILLE, NY US",0,36,21
4/1/2014,4,USC00301974,"DANSVILLE, NY US",0,50,24
4/2/2014,4,USC00301974,"DANSVILLE, NY US",0,66,32
4/3/2014,4,USC00301974,"DANSVILLE, NY US",0,61,25
4/4/2014,4,USC00301974,"DANSVILLE, NY US",0.09,50,34
4/5/2014,4,USC00301974,"DANSVILLE, NY US",0.17,49,35
4/6/2014,4,USC00301974,"DANSVILLE, NY US",0,39,23
4/7/2014,4,USC00301974,"DANSVILLE, NY US",0,60,29
4/8/2014,4,USC00301974,"DANSVILLE, NY US",0.52,50,35
4/9/2014,4,USC00301974,"DANSVILLE, NY US",0,53,29
4/10/2014,4,USC00301974,"DANSVILLE, NY US",0,54,29
4/11/2014,4,USC00301974,"DANSVILLE, NY US",0.03,73,36
4/12/2014,4,USC00301974,"DANSVILLE, NY US",0,60,35
4/13/2014,4,USC00301974,"DANSVILLE, NY US",0,73,40
4/14/2014,4,USC00301974,"DANSVILLE, NY US",0,85,52
4/15/2014,4,USC00301974,"DANSVILLE, NY US",0.15,81,38
4/16/2014,4,USC00301974,"DANSVILLE, NY US",0.32,38,23
4/17/2014,4,USC00301974,"DANSVILLE, NY US",0,44,24
4/18/2014,4,USC00301974,"DANSVILLE, NY US",0,58,32
4/19/2014,4,USC00301974,"DANSVILLE, NY US",0,70,32
4/20/2014,4,USC00301974,"DANSVILLE, NY US",0,58,30
4/21/2014,4,USC00301974,"DANSVILLE, NY US",0,74,37
4/22/2014,4,USC00301974,"DANSVILLE, NY US",0,81,53
4/23/2014,4,USC00301974,"DANSVILLE, NY US",0.11,63,38
4/24/2014,4,USC00301974,"DANSVILLE, NY US",0,46,25
4/25/2014,4,USC00301974,"DANSVILLE, NY US",0,59,33
4/26/2014,4,USC00301974,"DANSVILLE, NY US",0.8,66,41
4/27/2014,4,USC00301974,"DANSVILLE, NY US",0,56,39
4/28/2014,4,USC00301974,"DANSVILLE, NY US",0,57,29
4/29/2014,4,USC00301974,"DANSVILLE, NY US",0,63,39
4/30/2014,4,USC00301974,"DANSVILLE, NY US",0.03,53,46
5/1/2014,5,USC00301974,"DANSVILLE, NY US",1.8,54,48
5/2/2014,5,USC00301974,"DANSVILLE, NY US",0.07,63,46
5/3/2014,5,USC00301974,"DANSVILLE, NY US",0.02,60,45
5/4/2014,5,USC00301974,"DANSVILLE, NY US",0.09,63,43
5/5/2014,5,USC00301974,"DANSVILLE, NY US",0,59,34
5/6/2014,5,USC00301974,"DANSVILLE, NY US",0,64,41
5/7/2014,5,USC00301974,"DANSVILLE, NY US",0,66,36
5/8/2014,5,USC00301974,"DANSVILLE, NY US",0.08,66,36
5/9/2014,5,USC00301974,"DANSVILLE, NY US",0.01,82,53
5/10/2014,5,USC00301974,"DANSVILLE, NY US",0.12,89,57
5/11/2014,5,USC00301974,"DANSVILLE, NY US",0,78,48
5/12/2014,5,USC00301974,"DANSVILLE, NY US",0,80,50
5/13/2014,5,USC00301974,"DANSVILLE, NY US",0.24,82,56
5/14/2014,5,USC00301974,"DANSVILLE, NY US",0.85,89,60
5/15/2014,5,USC00301974,"DANSVILLE, NY US",0.33,87,64
5/16/2014,5,USC00301974,"DANSVILLE, NY US",1.96,80,49
5/17/2014,5,USC00301974,"DANSVILLE, NY US",0.09,80,39
5/18/2014,5,USC00301974,"DANSVILLE, NY US",0.06,59,44
5/19/2014,5,USC00301974,"DANSVILLE, NY US",0,67,40
5/20/2014,5,USC00301974,"DANSVILLE, NY US",0,72,43
5/21/2014,5,USC00301974,"DANSVILLE, NY US",0.05,78,50
5/22/2014,5,USC00301974,"DANSVILLE, NY US",0.15,75,57
5/23/2014,5,USC00301974,"DANSVILLE, NY US",0,77,55
5/24/2014,5,USC00301974,"DANSVILLE, NY US",0.04,63,48
5/25/2014,5,USC00301974,"DANSVILLE, NY US",0,80,46
5/26/2014,5,USC00301974,"DANSVILLE, NY US",0,83,53
5/27/2014,5,USC00301974,"DANSVILLE, NY US",0,85,62
5/28/2014,5,USC00301974,"DANSVILLE, NY US",0,88,59
5/29/2014,5,USC00301974,"DANSVILLE, NY US",0,73,55
5/30/2014,5,USC00301974,"DANSVILLE, NY US",0,74,51
5/31/2014,5,USC00301974,"DANSVILLE, NY US",0,83,47
6/1/2014,6,USC00301974,"DANSVILLE, NY US",0,82,46
6/2/2014,6,USC00301974,"DANSVILLE, NY US",0,85,53
6/3/2014,6,USC00301974,"DANSVILLE, NY US",0,90,53
6/4/2014,6,USC00301974,"DANSVILLE, NY US",0.53,83,50
6/5/2014,6,USC00301974,"DANSVILLE, NY US",0,73,47
6/6/2014,6,USC00301974,"DANSVILLE, NY US",0,66,47
6/7/2014,6,USC00301974,"DANSVILLE, NY US",0,75,46
6/8/2014,6,USC00301974,"DANSVILLE, NY US",0,83,52
6/9/2014,6,USC00301974,"DANSVILLE, NY US",0.51,84,58
6/10/2014,6,USC00301974,"DANSVILLE, NY US",0,75,60
6/11/2014,6,USC00301974,"DANSVILLE, NY US",0.1,79,64
6/12/2014,6,USC00301974,"DANSVILLE, NY US",0.04,83,66
6/13/2014,6,USC00301974,"DANSVILLE, NY US",0.08,75,66
6/14/2014,6,USC00301974,"DANSVILLE, NY US",0.19,82,54
6/15/2014,6,USC00301974,"DANSVILLE, NY US",0,64,45
6/16/2014,6,USC00301974,"DANSVILLE, NY US",0,79,54
6/17/2014,6,USC00301974,"DANSVILLE, NY US",0,88,62
6/18/2014,6,USC00301974,"DANSVILLE, NY US",0.12,90,66
6/19/2014,6,USC00301974,"DANSVILLE, NY US",0.21,76,63
6/20/2014,6,USC00301974,"DANSVILLE, NY US",0,77,44
6/21/2014,6,USC00301974,"DANSVILLE, NY US",0,74,44
6/22/2014,6,USC00301974,"DANSVILLE, NY US",0,78,49
6/23/2014,6,USC00301974,"DANSVILLE, NY US",0,81,54
6/24/2014,6,USC00301974,"DANSVILLE, NY US",0,85,66
6/25/2014,6,USC00301974,"DANSVILLE, NY US",0.43,87,68
6/26/2014,6,USC00301974,"DANSVILLE, NY US",0.71,72,66
6/27/2014,6,USC00301974,"DANSVILLE, NY US",0.03,80,59
6/28/2014,6,USC00301974,"DANSVILLE, NY US",0,86,60
6/29/2014,6,USC00301974,"DANSVILLE, NY US",0,86,68
6/30/2014,6,USC00301974,"DANSVILLE, NY US",0,87,69
7/1/2014,7,USC00301974,"DANSVILLE, NY US",0,89,67
7/2/2014,7,USC00301974,"DANSVILLE, NY US",0.06,91,68
7/3/2014,7,USC00301974,"DANSVILLE, NY US",0.04,89,65
7/4/2014,7,USC00301974,"DANSVILLE, NY US",0.1,77,56
7/5/2014,7,USC00301974,"DANSVILLE, NY US",0,76,48
7/6/2014,7,USC00301974,"DANSVILLE, NY US",0,80,48
7/7/2014,7,USC00301974,"DANSVILLE, NY US",0,82,58
7/8/2014,7,USC00301974,"DANSVILLE, NY US",0.71,77,58
7/9/2014,7,USC00301974,"DANSVILLE, NY US",0.42,83,59
